EmpID,StartDate,ExitDate,Title,EmployeeStatus,EmployeeType,DepartmentType,BirthDate,Performance Score,Current Employee Rating,FullName,IsActive,TenureYears,Age
1508,20-May-23,,Production Technician I,Active,Part-Time,Production,25-Dec-64,Fully Meets,3,Dereon Hayes,1,3,62
1528,19-Nov-22,,Production Technician I,Active,Part-Time,Production,27-Nov-53,Fully Meets,3,Braedon Chandler,1,4,73
1541,16-Jan-21,,Production Technician I,Active,Part-Time,Production,13-Dec-72,Fully Meets,3,Johan Sosa,1,5,54
1549,05-May-22,,Production Technician I,Active,Part-Time,Production,16-Jan-93,Fully Meets,3,Sage Potter,1,4,33
1553,17-Dec-22,,Production Technician I,Active,Part-Time,Production,04-Oct-60,Fully Meets,3,Walker Baird,1,4,66
1568,01-Feb-23,,Production Technician I,Active,Part-Time,Production,15-Mar-95,Fully Meets,3,Patricia Pruitt,1,3,31
1569,05-Feb-21,,Production Technician I,Active,Part-Time,Production,24-Feb-75,Fully Meets,3,Alice Craig,1,5,51
1587,23-May-22,,Production Technician I,Active,Part-Time,Production,12-Dec-84,Fully Meets,3,Shamar Guzman,1,4,42
1590,09-Sep-21,,Production Technician I,Active,Part-Time,Production,09-Sep-83,Fully Meets,3,Alessandro Fuller,1,5,43
1742,04-Jan-21,,Production Technician I,Active,Part-Time,Production,02-Mar-71,Fully Meets,3,Maryellen Jackson,1,5,55
1754,13-Sep-22,,Production Technician I,Active,Part-Time,Production,18-Nov-91,Fully Meets,3,Felix Fritz,1,4,35
1755,02-Jan-19,,Production Technician I,Active,Part-Time,Production,05-Oct-94,Fully Meets,3,Amira Mcmillan,1,7,32
1756,06-Jun-22,,Production Technician I,Active,Part-Time,Production,25-Mar-61,Fully Meets,3,Annabelle Graham,1,4,65
1758,03-Jan-19,,Production Technician I,Active,Part-Time,Production,22-May-58,Fully Meets,3,Henry Gray,1,7,68
1763,06-Apr-23,,Production Technician I,Active,Part-Time,Production,13-Jan-50,Fully Meets,3,Mckenzie Mack,1,3,76
1770,12-Sep-18,,Production Technician I,Active,Part-Time,Production,05-Mar-71,Fully Meets,3,Hayley York,1,8,55
1771,27-Jun-20,,Production Technician I,Active,Part-Time,Production,27-Aug-50,Fully Meets,3,Salma Shepard,1,6,76
1783,09-Jun-21,,Production Technician I,Active,Part-Time,Production,07-Dec-81,Fully Meets,3,Destiney Pearson,1,5,45
1802,31-Mar-20,,Production Technician I,Active,Part-Time,Production,13-Aug-82,Fully Meets,3,Gael Jacobs,1,6,44
1806,06-Mar-22,,Production Technician I,Active,Part-Time,Production,25-Jun-51,Fully Meets,3,Nola Gillespie,1,4,75
1808,26-Jul-23,,Production Technician I,Active,Part-Time,Production,25-Sep-83,Fully Meets,3,Aaden Mercer,1,3,43
1884,16-Mar-19,,Production Technician I,Active,Part-Time,Production,24-Jul-00,Fully Meets,3,Sophie Horne,1,7,26
1905,06-Apr-22,,Production Technician I,Active,Part-Time,Production,10-Mar-72,Fully Meets,3,Sonia Chung,1,4,54
1906,22-Feb-21,,Production Technician I,Active,Part-Time,Production,03-Aug-47,Fully Meets,3,Bryce Mills,1,5,79
1956,15-May-21,,Production Technician I,Active,Part-Time,Production,18-Dec-58,Fully Meets,3,Courtney Beatrice,1,5,68
1967,29-Jan-19,,Production Technician I,Active,Part-Time,Production,11-Dec-94,Fully Meets,3,Dawn Motlagh,1,7,32
1974,14-Apr-21,,Production Technician I,Active,Part-Time,Production,29-Dec-68,Fully Meets,3,Jene'ya Darson,1,5,58
1980,10-Nov-21,,Production Technician I,Active,Part-Time,Production,16-Jun-90,Fully Meets,3,Arianna Horton,1,5,36
2027,22-May-19,,Production Technician I,Active,Part-Time,Production,04-Aug-74,Fully Meets,3,Liam Figueroa,1,7,52
2038,02-Sep-18,,Production Technician I,Active,Part-Time,Production,04-May-01,Fully Meets,3,Weston Rios,1,8,25
2051,26-Feb-22,,Production Technician I,Active,Part-Time,Production,13-Apr-99,Fully Meets,3,Jaden Charles,1,4,27
2053,27-Sep-21,,Production Technician I,Active,Part-Time,Production,09-Feb-89,Fully Meets,3,Kolten Kim,1,5,37
2060,26-Jan-23,,Production Technician I,Active,Part-Time,Production,18-Sep-42,Fully Meets,3,Angelina Russell,1,3,84
2079,19-Jun-22,,Production Technician I,Active,Part-Time,Production,12-Jun-56,Fully Meets,3,Emilio Daniel,1,4,70
2081,09-May-20,,Production Technician I,Active,Part-Time,Production,08-Jun-88,Fully Meets,3,Vicente Hansen,1,6,38
3234,23-Aug-21,,Production Technician I,Active,Part-Time,Production,25-Apr-59,Fully Meets,3,Parker Harrison,1,5,67
3290,07-Aug-18,,Production Technician I,Active,Part-Time,Production,07-Dec-95,Fully Meets,3,Jaiden Middleton,1,8,31
3317,17-Mar-22,,Production Technician I,Active,Part-Time,Production,08-Apr-83,Fully Meets,3,Shyann Hurst,1,4,43
3332,29-Oct-22,,Production Technician I,Active,Part-Time,Production,06-Mar-61,Fully Meets,3,Will Morse,1,4,65
3334,30-May-23,,Production Technician I,Active,Part-Time,Production,19-May-89,Fully Meets,3,Brendon Ryan,1,3,37
3340,29-Nov-22,,Production Technician I,Active,Part-Time,Production,10-May-61,Fully Meets,3,Mina Hancock,1,4,65
3352,22-Feb-23,,Production Technician I,Active,Part-Time,Production,05-Apr-86,Fully Meets,3,Aubree Mooney,1,3,40
3385,13-Mar-22,,Production Technician I,Active,Part-Time,Production,10-Jul-78,Fully Meets,3,Kelly Fritz,1,4,48
3397,05-Nov-22,,Production Technician I,Active,Part-Time,Production,27-Sep-49,Fully Meets,3,Rylan Garrison,1,4,77
3423,28-Dec-20,,Production Technician I,Active,Part-Time,Production,10-Jun-01,Fully Meets,3,Adyson Strickland,1,6,25
3660,24-May-19,,Production Technician I,Active,Full-Time,Production,21-Jun-74,Exceeds,3,Aron Hester,1,7,52
3689,16-Jul-21,,Production Technician I,Active,Contract,Production,29-Dec-60,Exceeds,3,Rashad Wells,1,5,66
3702,13-Jul-19,,Production Technician I,Active,Part-Time,Production,22-Apr-76,Exceeds,3,Justice Branch,1,7,50
3706,23-Sep-19,,Production Technician I,Active,Full-Time,Production,08-Nov-74,Exceeds,3,Mareli Parker,1,7,52
3707,11-Dec-22,,Production Technician I,Active,Contract,Production,01-Dec-95,Exceeds,3,Joshua Mitchell,1,4,31
3795,14-Jul-22,,Production Technician I,Active,Part-Time,Production,01-Aug-89,Exceeds,3,Kaitlynn Serrano,1,4,37
3799,15-Oct-22,,Production Technician I,Active,Full-Time,Production,24-Nov-64,Exceeds,3,Sophie Zavala,1,4,62
1390,11-Jan-19,,Production Technician I,Active,Contract,Production,21-Dec-55,Exceeds,3,Cayo Gonzalez,1,7,71
1394,19-Jan-19,,Production Technician I,Active,Full-Time,Production,13-May-43,Exceeds,3,Elijian Clukey,1,7,83
1401,04-Jan-19,,Production Technician I,Active,Contract,Production,17-Aug-67,Exceeds,3,Hong Pham,1,7,59
1402,10-Sep-21,,Production Technician I,Active,Full-Time,Production,12-Oct-88,Exceeds,3,Linda Bachiochi,1,5,38
1403,08-Jul-21,,Production Technician I,Active,Full-Time,Production,09-Dec-44,Exceeds,3,Lily DiNocco,1,5,82
1407,04-Apr-23,,Production Technician I,Active,Full-Time,Production,30-Mar-83,Exceeds,3,Elias Robinson,1,3,43
1408,17-Mar-21,,Production Technician I,Active,Contract,Production,03-Dec-80,Exceeds,3,Libby Fidelia,1,5,46
1411,02-Jul-19,,Production Technician I,Active,Part-Time,Production,26-May-80,Exceeds,3,Makenna Rojas,1,7,46
1412,20-Jun-19,,Production Technician I,Active,Part-Time,Production,19-Sep-82,Exceeds,3,Rory Stone,1,7,44
1415,22-Aug-20,,Production Technician I,Active,Part-Time,Production,14-Aug-77,Exceeds,3,Aubrey Kim,1,6,49
1416,09-Apr-20,,Production Technician I,Active,Part-Time,Production,12-Sep-53,Exceeds,3,Edward Love,1,6,73
1417,30-Mar-21,,Production Technician I,Active,Full-Time,Production,02-Feb-49,Exceeds,3,Paisley Avery,1,5,77
1419,22-May-23,,Production Technician I,Active,Contract,Production,11-Jan-84,Exceeds,3,Shania Bauer,1,3,42
1420,04-Jun-21,,Production Technician I,Active,Contract,Production,29-Dec-50,Exceeds,3,Danna Hines,1,5,76
1435,30-Jul-21,,Production Technician I,Active,Contract,Production,29-Nov-98,Exceeds,3,Isai Mcfarland,1,5,28
1437,29-Oct-20,,Production Technician I,Active,Contract,Production,25-Jun-96,Exceeds,3,Lorena Graves,1,6,30
1457,23-Nov-18,,Production Technician I,Active,Contract,Production,03-Aug-77,Exceeds,3,Jadiel French,1,8,49
1458,17-Jan-21,,Production Technician I,Active,Full-Time,Production,19-Mar-94,Exceeds,3,Brennan Jefferson,1,5,32
1459,08-Sep-21,,Production Technician I,Active,Contract,Production,12-Aug-46,Exceeds,3,Noe Glenn,1,5,80
1462,13-Jul-23,,Production Technician I,Active,Contract,Production,07-Mar-60,Exceeds,3,Elisabeth Irwin,1,3,66
1463,05-Oct-20,,Production Technician I,Active,Contract,Production,28-Nov-75,Exceeds,3,Bo Bradford,1,6,51
1464,27-Jan-19,,Production Technician I,Active,Part-Time,Production,01-Oct-57,Exceeds,3,Dustin Beasley,1,7,69
1466,04-Mar-21,,Production Technician I,Active,Full-Time,Production,08-Mar-89,Exceeds,3,Chanel Dougherty,1,5,37
1468,27-Dec-18,,Production Technician I,Active,Contract,Production,30-Aug-65,Exceeds,3,Coleman Bridges,1,8,61
1469,20-Sep-21,,Production Technician I,Active,Full-Time,Production,17-Aug-76,Exceeds,3,Juliet Bautista,1,5,50
1470,08-Feb-23,,Production Technician I,Active,Part-Time,Production,20-Sep-95,Exceeds,3,Julia Lawrence,1,3,31
1479,06-Jan-21,,Production Technician I,Active,Part-Time,Production,04-Dec-51,Exceeds,3,Blaine Rose,1,5,75
1481,15-Mar-23,,Production Technician I,Active,Full-Time,Production,09-Jul-00,Exceeds,3,Ashlynn Moses,1,3,26
1482,11-Nov-19,,Production Technician I,Active,Contract,Production,02-Feb-52,Exceeds,3,Esmeralda Galvan,1,7,74
1484,05-May-20,,Production Technician I,Active,Full-Time,Production,02-Jul-91,Exceeds,3,Lorena Mahoney,1,6,35
1491,09-Mar-20,,Production Technician I,Active,Part-Time,Production,27-Feb-82,Exceeds,3,Tristian Wilcox,1,6,44
1505,29-Jan-20,,Production Technician I,Active,Full-Time,Production,17-Aug-42,Exceeds,3,Moises Brock,1,6,84
1571,24-May-21,,Production Technician I,Active,Part-Time,Production,12-Sep-86,Exceeds,3,Nick Merritt,1,5,40
1593,05-Dec-20,,Production Technician I,Active,Part-Time,Production,18-Nov-84,Exceeds,3,Natalia Hamilton,1,6,42
1594,16-Jul-22,,Production Technician I,Active,Part-Time,Production,30-Apr-68,Exceeds,3,Kierra Boone,1,4,58
1595,09-Jun-23,,Production Technician I,Active,Part-Time,Production,11-Sep-69,Exceeds,3,Charlie Ramirez,1,3,57
1606,11-May-19,,Production Technician I,Active,Full-Time,Production,06-Mar-44,Exceeds,3,Hillary Clements,1,7,82
1615,19-Jan-23,,Production Technician I,Active,Part-Time,Production,16-Jan-60,Exceeds,3,Braelyn Dominguez,1,3,66
1829,29-Feb-20,,Production Technician I,Active,Part-Time,Production,13-Aug-87,Exceeds,3,Camille Fritz,1,6,39
1838,08-Jul-19,,Production Technician I,Active,Part-Time,Production,16-Sep-58,Exceeds,3,Jayleen Tran,1,7,68
1840,08-Jan-21,,Production Technician I,Active,Full-Time,Production,07-Aug-69,Exceeds,3,Jenna Casey,1,5,57
1841,14-Aug-18,,Production Technician I,Active,Contract,Production,19-Oct-58,Exceeds,3,Remington Bullock,1,8,68
1842,30-Jul-21,,Production Technician I,Active,Part-Time,Production,10-May-98,Exceeds,3,Delaney Stewart,1,5,28
1844,11-Sep-19,,Production Technician I,Active,Part-Time,Production,23-Nov-64,Exceeds,3,Camryn Fritz,1,7,62
1861,11-Jun-20,,Production Technician I,Active,Contract,Production,11-Nov-51,Exceeds,3,Lorelei Glass,1,6,75
1862,30-Aug-21,,Production Technician I,Active,Full-Time,Production,25-Mar-85,Exceeds,3,Marie Moyer,1,5,41
1865,14-Feb-21,,Production Technician I,Active,Part-Time,Production,24-May-69,Exceeds,3,Lane Church,1,5,57
1866,28-Feb-23,,Production Technician I,Active,Contract,Production,22-May-80,Exceeds,3,Cassie Nolan,1,3,46
1869,11-Nov-19,,Production Technician I,Active,Part-Time,Production,25-Jan-82,Exceeds,3,Salma Blackwell,1,7,44
2158,23-Feb-23,,Production Technician I,Active,Full-Time,Production,07-Jul-62,Exceeds,3,Melany Stafford,1,3,64
2161,19-May-21,,Production Technician I,Active,Contract,Production,26-May-51,Exceeds,3,Rodolfo Franklin,1,5,75
2170,29-Jan-23,,Production Technician I,Active,Full-Time,Production,17-Jun-50,Exceeds,3,Delilah Cooke,1,3,76
2174,08-Feb-22,,Production Technician I,Active,Full-Time,Production,29-Dec-70,Exceeds,3,Adelaide Herman,1,4,56
3359,29-Nov-20,,Production Technician I,Active,Full-Time,Production,08-Feb-80,Exceeds,3,Anika Arroyo,1,6,46
3378,26-May-21,,Production Technician I,Active,Contract,Production,04-Sep-93,Exceeds,3,Enzo Carney,1,5,33
3381,20-Dec-22,,Production Technician I,Active,Contract,Production,29-Nov-54,Exceeds,3,Annabelle Marquez,1,4,72
3414,03-Jun-22,,Production Technician I,Active,Contract,Production,04-May-98,Exceeds,3,Hunter Silva,1,4,28
3692,11-Nov-19,,Production Technician I,Active,Full-Time,Production,15-Dec-79,Needs Improvement,3,Zayne Hunter,1,7,47
1391,02-Apr-20,,Production Technician I,Active,Contract,Production,18-Nov-41,Needs Improvement,3,Taylor Sparks,1,6,85
1399,15-Jun-23,,Production Technician I,Active,Part-Time,Production,15-Dec-77,Needs Improvement,3,Helen Billis,1,3,49
1418,26-Sep-18,,Production Technician I,Active,Part-Time,Production,30-Dec-00,Needs Improvement,3,Kaiden Leblanc,1,8,26
1423,25-Jun-22,,Production Technician I,Active,Full-Time,Production,12-Mar-92,Needs Improvement,3,Azaria Young,1,4,34
1425,04-Aug-19,,Production Technician I,Active,Part-Time,Production,21-Jun-42,Needs Improvement,3,Antoine Schaefer,1,7,84
1436,28-Oct-22,,Production Technician I,Active,Full-Time,Production,27-May-89,Needs Improvement,3,Brent Dominguez,1,4,37
1440,04-Aug-23,,Production Technician I,Active,Part-Time,Production,21-Feb-97,Needs Improvement,3,Humberto Horn,1,3,29
1442,27-Sep-18,,Production Technician I,Active,Full-Time,Production,10-Jul-93,Needs Improvement,3,Makena Mcintosh,1,8,33
1443,04-Aug-19,,Production Technician I,Active,Contract,Production,25-Feb-60,Needs Improvement,3,Armani Crawford,1,7,66
1444,03-Oct-19,,Production Technician I,Active,Contract,Production,21-Feb-72,Needs Improvement,3,Eugene Bird,1,7,54
1448,13-Sep-20,,Production Technician I,Active,Part-Time,Production,13-Aug-76,Needs Improvement,3,Shiloh Baird,1,6,50
1455,27-Dec-19,,Production Technician I,Active,Contract,Production,19-Mar-95,Needs Improvement,3,Alonso Williams,1,7,31
1480,18-Jan-19,,Production Technician I,Active,Part-Time,Production,27-Apr-94,Needs Improvement,3,Elena Gilmore,1,7,32
1490,13-Aug-19,,Production Technician I,Active,Contract,Production,23-Mar-70,Needs Improvement,3,Joanna Arias,1,7,56
1548,11-Jun-19,,Production Technician I,Active,Part-Time,Production,01-Aug-64,Needs Improvement,3,Brice Christian,1,7,62
1607,09-Mar-21,,Production Technician I,Active,Contract,Production,10-Dec-87,Needs Improvement,3,Diana Cameron,1,5,39
1608,05-Nov-20,,Production Technician I,Active,Part-Time,Production,24-Feb-97,PIP,3,Rhianna Allison,1,6,29
1614,23-Dec-22,,Production Technician I,Active,Part-Time,Production,19-Mar-51,Needs Improvement,3,Giovanna Morton,1,4,75
1616,01-Oct-18,,Production Technician I,Active,Full-Time,Production,03-Jun-91,Needs Improvement,3,Rhett Andrews,1,8,35
1617,18-Feb-22,,Production Technician I,Active,Full-Time,Production,27-Dec-91,Needs Improvement,3,Terrell Crosby,1,4,35
1618,09-Dec-21,,Production Technician I,Active,Full-Time,Production,16-Jun-77,Needs Improvement,3,Corbin Roberson,1,5,49
1620,27-May-20,,Production Technician I,Active,Contract,Production,04-Mar-67,Needs Improvement,3,Evie Mclaughlin,1,6,59
1830,08-Dec-18,,Production Technician I,Active,Full-Time,Production,26-Nov-60,Needs Improvement,3,Deangelo Murillo,1,8,66
1832,03-Nov-19,,Production Technician I,Active,Contract,Production,01-Jun-56,Needs Improvement,3,April Bentley,1,7,70
1833,01-Jan-23,,Production Technician I,Active,Part-Time,Production,31-Dec-83,Needs Improvement,3,Ainsley Booth,1,3,43
1843,08-Apr-23,,Production Technician I,Active,Full-Time,Production,12-Jan-63,Needs Improvement,3,Saige Jones,1,3,63
1846,02-Dec-19,,Production Technician I,Active,Full-Time,Production,24-Nov-46,Needs Improvement,3,Winston Callahan,1,7,80
1848,23-Dec-21,,Production Technician I,Active,Contract,Production,17-Oct-00,PIP,3,Harold Reid,1,5,26
1849,28-Jan-22,,Production Technician I,Active,Part-Time,Production,28-May-60,PIP,3,Cindy York,1,4,66
3193,28-Aug-21,,Production Technician I,Active,Full-Time,Production,24-Jan-46,PIP,3,Dayanara Murray,1,5,80
3275,16-Nov-22,,Production Technician I,Active,Part-Time,Production,31-Dec-91,PIP,3,Gina Kent,1,4,35
3286,06-Nov-19,,Production Technician I,Active,Full-Time,Production,15-Aug-70,PIP,3,Regan Conrad,1,7,56
3356,10-Nov-18,,Production Technician I,Active,Full-Time,Production,14-Aug-91,Needs Improvement,3,Cade Heath,1,8,35
3393,25-Aug-18,,Production Technician I,Active,Contract,Production,04-Jun-42,Needs Improvement,3,Skyla Santiago,1,8,84
3560,01-Jun-22,,Production Technician I,Active,Contract,Production,18-Feb-54,Exceeds,4,Joanne Handschiegl,1,4,72
3563,01-Jan-19,,Production Technician I,Active,Contract,Production,15-Oct-46,PIP,4,Nore Sadki,1,7,80
3578,04-May-19,,Production Technician I,Active,Full-Time,Production,30-May-57,Exceeds,2,Clinton Owad,1,7,69
3594,11-Dec-18,,Production Technician I,Active,Part-Time,Production,14-Mar-68,Needs Improvement,1,Maribel Morrison,1,8,58
3596,28-Jul-19,,Production Technician I,Active,Part-Time,Production,19-Jul-82,Needs Improvement,2,Kellen Medina,1,7,44
3612,23-Jan-22,,Production Technician I,Active,Contract,Production,25-Dec-84,PIP,4,Edward Mann,1,4,42
3613,24-Feb-19,,Production Technician I,Active,Contract,Production,14-Jun-73,Exceeds,1,Amirah Johnson,1,7,53
3654,23-Nov-22,,Production Technician I,Active,Part-Time,Production,30-Mar-95,Exceeds,4,Cassius Gates,1,4,31
3656,15-Dec-19,,Production Technician I,Active,Part-Time,Production,14-Apr-01,Exceeds,5,Francesca Mcmahon,1,7,25
3662,13-Jun-23,,Production Technician I,Active,Full-Time,Production,18-Apr-73,Exceeds,2,Hugh Berry,1,3,53
3687,17-May-19,,Production Technician I,Active,Part-Time,Production,20-Aug-44,Exceeds,1,Bria Mcpherson,1,7,82
3691,23-Nov-20,,Production Technician I,Active,Part-Time,Production,03-Jan-93,Needs Improvement,1,Chace Church,1,6,33
3700,24-Oct-19,,Production Technician I,Active,Part-Time,Production,12-Apr-88,PIP,1,Brenden Nash,1,7,38
3701,09-Nov-19,,Production Technician I,Active,Part-Time,Production,20-Jun-48,PIP,2,Genesis Coleman,1,7,78
3710,29-Oct-21,,Production Technician I,Active,Full-Time,Production,16-Oct-60,Exceeds,1,Dean Middleton,1,5,66
3711,17-Jul-21,,Production Technician I,Active,Part-Time,Production,03-Jan-81,Needs Improvement,1,Marlene Bates,1,5,45
2099,30-Oct-18,,Production Technician I,Active,Full-Time,Production,29-Mar-69,PIP,4,Drake Wiggins,1,8,57
2100,13-Sep-22,,Production Technician I,Active,Contract,Production,24-Nov-44,Exceeds,4,Lucy Santos,1,4,82
2102,24-Mar-23,,Production Technician I,Active,Part-Time,Production,23-Jan-66,Exceeds,2,Valeria Zavala,1,3,60
2103,02-Oct-20,,Production Technician I,Active,Contract,Production,25-Dec-86,Exceeds,5,Nola Sellers,1,6,40
2104,14-Sep-20,,Production Technician I,Active,Contract,Production,19-Aug-49,Exceeds,2,Andre Fields,1,6,77
2105,19-Jan-20,,Production Technician I,Active,Part-Time,Production,27-Jan-60,Needs Improvement,4,Joel Hanson,1,6,66
2109,23-Feb-21,,Production Technician I,Active,Part-Time,Production,22-Nov-88,Exceeds,5,Zain Tanner,1,5,38
2110,04-Jun-21,,Production Technician I,Active,Contract,Production,13-May-48,Exceeds,4,Richard Deleon,1,5,78
2123,10-Sep-21,,Production Technician I,Active,Contract,Production,12-Feb-79,Exceeds,2,Chace Farley,1,5,47
2125,09-Aug-19,,Production Technician I,Active,Full-Time,Production,30-May-01,Exceeds,4,Leslie Zamora,1,7,25
2127,20-Jul-19,,Production Technician I,Active,Contract,Production,26-Nov-53,Needs Improvement,4,Makena Benitez,1,7,73
